,,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,Year,Fantasy
2011,701,DANIEL SEDIN,30,VAN,LW,82,41,63,104,30,32,23,18,0,10,39,24,0,266,15.4,1521,1113,2011,515
2011,702,HENRIK SEDIN,30,VAN,C,82,19,75,94,26,40,11,8,0,4,48,27,0,157,12.1,1579,1156,2011,364
2011,703,BRANDON SEGAL,27,DAL,RW,46,5,5,10,0,41,5,0,0,1,5,0,0,40,12.5,381,497,2011,65
2011,704,TYLER SEGUIN,19,BOS,C,74,11,11,22,-4,18,10,1,0,0,9,2,0,131,8.4,904,733,2011,186
2011,705,DENNIS SEIDENBERG,29,BOS,D,81,7,25,32,3,41,6,1,0,2,15,10,0,166,4.2,1907,1413,2011,237
2011,706,ANDREJ SEKERA,24,BUF,D,76,3,26,29,11,34,3,0,0,0,20,6,0,88,3.4,1603,1266,2011,149
2011,707,TEEMU SELANNE,40,ANA,RW,73,31,49,80,6,49,15,16,0,5,31,18,0,213,14.6,1310,1076,2011,404
2011,708,ALEXANDER SEMIN,26,WSH,LW,65,28,26,54,22,71,21,6,1,4,14,12,0,196,14.3,1175,1084,2011,333
2011,709,TIM SESTITO,26,NJD,LW,36,0,2,2,-5,9,0,0,0,0,2,0,0,22,0.0,390,649,2011,26
2011,710,TOM SESTITO,23,CBJ,LW,9,2,2,4,-4,40,1,1,0,0,1,1,0,7,28.6,86,572,2011,17
2011,711,DEVIN SETOGUCHI,24,SJS,RW,72,22,19,41,-2,37,18,4,0,5,13,6,0,199,11.1,1095,912,2011,303
2011,712,DAN SEXTON,23,ANA,RW,47,4,9,13,-6,4,3,1,0,0,9,0,0,78,5.1,545,695,2011,108
2011,713,RYAN SHANNON,27,OTT,RW,79,11,16,27,3,24,5,5,1,1,12,4,0,118,9.3,1021,776,2011,184
2011,714,PATRICK SHARP,29,CHI,C,74,34,37,71,-1,38,20,12,2,6,22,14,1,268,12.7,1437,1165,2011,447
2011,715,KEVIN SHATTENKIRK,22,TOT,D,72,9,34,43,-4,36,6,3,0,2,22,12,0,108,8.3,1429,1190,2011,203
2011,716,JODY SHELLEY,34,PHI,LW,58,2,2,4,0,127,2,0,0,0,2,0,0,31,6.5,359,371,2011,41
2011,718,JON SIM,33,NYI,LW,34,1,3,4,-10,22,1,0,0,0,2,1,0,38,2.6,388,684,2011,47
2011,719,WAYNE SIMMONDS,22,LAK,RW,80,14,16,30,-2,75,13,1,0,3,16,0,0,117,12.0,1076,807,2011,191
2011,721,FREDRIK SJOSTROM,27,TOR,RW,66,2,3,5,-5,14,2,0,0,0,3,0,0,62,3.2,740,673,2011,74
2011,722,JACK SKILLE,23,TOT,RW,62,8,11,19,-9,29,7,1,0,1,11,0,0,154,5.2,739,715,2011,200
2011,723,JEFF SKINNER,18,CAR,RW,82,31,32,63,3,46,25,6,0,2,20,12,0,215,14.4,1372,1004,2011,372
2011,724,KARLIS SKRASTINS,36,DAL,D,74,3,5,8,-1,38,3,0,0,1,4,0,1,30,10.0,1328,1077,2011,50
2011,725,JIM SLATER,28,ATL,C,36,5,7,12,4,19,5,0,0,1,7,0,0,53,9.4,381,635,2011,82
2011,726,TYLER SLOAN,29,WSH,D,33,1,5,6,-6,14,1,0,0,0,5,0,0,12,8.3,413,750,2011,25
2011,728,LADISLAV SMID,24,EDM,D,78,0,10,10,-10,85,0,0,0,0,9,1,0,48,0.0,1582,1217,2011,68
2011,730,DEREK SMITH,26,OTT,D,9,0,1,1,3,0,0,0,0,0,1,0,0,13,0.0,138,919,2011,15
2011,731,ZACK SMITH,22,OTT,C,55,4,5,9,-11,120,4,0,0,0,5,0,0,78,5.1,693,756,2011,100
2011,732,JERRED SMITHSON,31,NSH,C,82,5,8,13,-6,34,5,0,0,0,8,0,0,73,6.8,1218,891,2011,104
2011,733,RYAN SMYTH,34,LAK,LW,82,23,24,47,-1,35,14,9,0,2,19,5,0,195,11.8,1479,1082,2011,312
2011,734,VLADIMIR SOBOTKA,23,STL,C,65,7,22,29,-4,69,5,1,1,0,18,4,0,75,9.3,1052,971,2011,141
2011,735,BRENT SOPEL,34,TOT,D,71,2,5,7,6,16,2,0,0,0,4,1,0,44,4.5,1160,981,2011,60
2011,736,JAROSLAV SPACEK,36,MTL,D,59,1,15,16,9,45,1,0,0,0,11,3,1,65,1.5,1135,1155,2011,99
2011,737,NICK SPALING,22,NSH,C,74,8,6,14,-10,20,7,1,0,2,6,0,0,75,10.7,1031,836,2011,111
2011,738,JASON SPEZZA,27,OTT,C,62,21,36,57,-7,28,14,7,0,2,25,10,1,188,11.2,1252,1212,2011,324
2011,739,JARED SPURGEON,21,MIN,D,53,4,8,12,-1,2,2,2,0,1,4,4,0,38,10.5,799,904,2011,66
2011,740,MARTIN ST. LOUIS,35,TBL,RW,82,31,68,99,0,12,27,4,0,7,31,37,0,254,12.2,1720,1259,2011,483
2011,741,ERIC STAAL,26,CAR,C,81,33,43,76,-10,72,18,12,3,8,26,17,0,296,11.1,1777,1316,2011,484
2011,742,JORDAN STAAL,22,PIT,C,42,11,19,30,7,24,8,3,0,4,13,4,2,91,12.1,897,1281,2011,164
2011,743,MARC STAAL,24,NYR,D,77,7,22,29,8,50,1,4,2,2,13,7,2,116,6.0,1982,1544,2011,185
2011,744,DREW STAFFORD,25,BUF,RW,62,31,21,52,13,34,20,11,0,4,13,8,0,179,17.3,1025,992,2011,314
2011,746,STEVE STAIOS,37,CGY,D,39,3,7,10,6,24,2,0,1,0,7,0,0,23,13.0,574,883,2011,47
2011,747,MATT STAJAN,27,CGY,C,76,6,25,31,1,32,5,0,1,0,23,1,1,81,7.4,1081,854,2011,151
2011,748,VIKTOR STALBERG,25,CHI,LW,77,12,12,24,2,43,12,0,0,3,11,1,0,135,8.9,824,642,2011,195
2011,749,STEVEN STAMKOS,20,TBL,C,82,45,46,91,3,74,28,17,0,8,27,19,0,272,16.5,1656,1212,2011,499
2011,750,TIM STAPLETON,28,ATL,C,45,5,2,7,-10,12,4,1,0,1,2,0,0,44,11.4,500,667,2011,63
2011,751,PAUL STASTNY,25,COL,C,74,22,35,57,-7,56,17,4,1,3,20,15,0,181,12.2,1460,1184,2011,318
2011,752,BRAD STAUBITZ,26,MIN,RW,71,4,5,9,-5,173,4,0,0,1,5,0,0,29,13.8,463,391,2011,51
2011,753,DAVID STECKEL,28,TOT,C,75,6,6,12,-6,26,5,0,1,1,6,0,0,79,7.6,891,713,2011,110
2011,754,ALEX STEEN,26,STL,C,72,20,31,51,-3,26,17,1,2,5,22,9,0,218,9.2,1408,1173,2011,342
2011,755,LEE STEMPNIAK,27,PHX,RW,82,19,19,38,4,19,17,2,0,0,15,4,0,199,9.5,1251,915,2011,294
2011,756,DEREK STEPAN,20,NYR,C,82,21,24,45,8,20,18,3,0,3,17,7,0,166,12.7,1348,987,2011,277
2011,757,BRETT STERLING,26,PIT,LW,7,3,2,5,1,16,2,1,0,0,1,1,0,14,21.4,106,907,2011,27
2011,758,ANTHONY STEWART,26,ATL,C,80,14,25,39,-10,55,9,5,0,2,20,5,0,141,9.9,1198,898,2011,233
2011,759,CHRIS STEWART,23,TOT,RW,62,28,25,53,-6,53,16,12,0,5,21,4,0,162,17.3,1084,1049,2011,296
2011,760,CORY STILLMAN,37,TOT,LW,65,12,27,39,5,24,9,3,0,2,18,9,0,116,10.3,1099,1015,2011,206
2011,761,RYAN STOA,23,COL,C,25,2,2,4,-4,20,2,0,0,1,0,2,0,45,4.4,334,801,2011,55
2011,762,JARRET STOLL,28,LAK,C,82,20,23,43,-6,42,15,4,1,5,13,8,2,187,10.7,1407,1030,2011,296
2011,763,CLAYTON STONER,25,MIN,D,57,2,7,9,5,96,2,0,0,1,7,0,0,40,5.0,961,1012,2011,60
2011,764,ZACK STORTINI,25,EDM,RW,32,0,4,4,-2,76,0,0,0,0,4,0,0,16,0.0,227,426,2011,24
2011,765,TYSON STRACHAN,26,STL,RW,29,0,1,1,-10,39,0,0,0,0,1,0,0,28,0.0,352,728,2011,30
2011,767,ANTON STRALMAN,24,CBJ,D,51,1,17,18,-11,22,0,1,0,1,8,9,0,80,1.3,1006,1184,2011,117
2011,768,JASON STRUDWICK,35,EDM,D,43,0,2,2,-16,23,0,0,0,0,2,0,0,9,0.0,648,904,2011,13
2011,769,BRAD STUART,31,DET,D,67,3,17,20,4,40,2,1,0,1,15,1,1,81,3.7,1442,1292,2011,125
2011,771,MARK STUART,26,TOT,D,54,2,4,6,0,47,2,0,0,1,4,0,0,41,4.9,845,939,2011,55
2011,772,MARCO STURM,32,TOT,LW,35,5,11,16,6,23,4,1,0,1,8,2,1,57,8.8,498,854,2011,95
2011,773,P.K. SUBBAN,21,MTL,D,77,14,24,38,-8,124,5,9,0,3,15,9,0,197,7.1,1715,1336,2011,287
2011,774,STEVE SULLIVAN,36,NSH,C,44,10,12,22,4,28,7,3,0,1,8,4,0,79,12.7,705,962,2011,133
2011,775,ALEXANDER SULZER,26,TOT,D,40,1,4,5,-8,14,1,0,0,0,2,2,0,37,2.7,702,1053,2011,48
2011,777,RYAN SUTER,26,NSH,D,70,4,35,39,20,54,3,1,0,1,18,16,1,115,3.5,1764,1512,2011,198
2011,778,BRIAN SUTHERBY,28,DAL,C,51,2,2,4,-10,58,2,0,0,0,2,0,0,32,6.3,378,445,2011,42
2011,779,BRANDON SUTTER,21,CAR,C,82,14,15,29,13,25,13,1,0,3,12,2,1,145,9.7,1382,1011,2011,218
2011,781,ANDY SUTTON,35,ANA,D,39,0,4,4,1,87,0,0,0,0,1,1,2,31,0.0,575,885,2011,41
2011,782,MAREK SVATOS,28,TOT,RW,28,4,4,8,0,10,4,0,0,0,4,0,0,50,8.0,328,703,2011,70
2011,784,DANNY SYVRET,25,TOT,D,10,1,1,2,-3,6,1,0,0,0,0,1,0,11,9.1,151,903,2011,16
2011,786,MAXIME TALBOT,26,PIT,C,82,8,13,21,-3,66,6,0,2,2,12,0,1,117,6.8,1236,904,2011,170
2011,787,HENRIK TALLINDER,32,NJD,D,82,5,11,16,-6,40,4,0,1,2,9,2,0,102,4.9,1848,1352,2011,140
2011,788,JEFF TAMBELLINI,26,VAN,LW,62,9,8,17,10,18,8,1,0,0,5,3,0,114,7.9,731,707,2011,157
2011,789,CHRIS TANEV,21,VAN,D,29,0,1,1,0,0,0,0,0,0,0,1,0,15,0.0,400,827,2011,17
2011,790,ERIC TANGRADI,21,PIT,LW,15,1,2,3,-4,10,1,0,0,0,2,0,0,18,5.6,168,672,2011,25
2011,791,ALEX TANGUAY,31,CGY,LW,79,22,47,69,0,24,19,3,0,2,30,17,0,120,18.3,1561,1186,2011,280
2011,792,MATT TAORMINA,24,NJD,D,17,3,2,5,-2,2,2,1,0,0,2,0,0,38,7.9,351,1240,2011,51
2011,794,JOHN TAVARES,20,NYI,C,79,29,38,67,-16,53,20,9,0,4,23,15,0,243,11.9,1521,1155,2011,406
2011,795,MATTIAS TEDENBY,20,NJD,LW,58,8,14,22,3,14,6,2,0,2,11,3,0,87,9.2,728,753,2011,139
2011,796,BILL THOMAS,27,FLA,RW,24,4,3,7,1,6,4,0,0,2,3,0,0,33,12.1,204,510,2011,51
2011,797,NATE THOMPSON,26,TBL,C,79,10,15,25,-6,29,9,0,1,2,14,1,0,123,8.1,1192,905,2011,184
2011,798,CHRIS THORBURN,27,ATL,C,82,9,10,19,-4,77,7,2,0,0,9,1,0,114,7.9,1131,828,2011,161
2011,799,JOE THORNTON,31,SJS,C,80,21,49,70,4,47,10,9,2,3,25,24,0,149,14.1,1590,1192,2011,312
2011,800,SHAWN THORNTON,33,BOS,RW,79,10,10,20,8,122,10,0,0,2,10,0,0,151,6.6,796,605,2011,201
2011,802,SCOTT TIMMINS,21,FLA,C,19,1,0,1,-8,8,1,0,0,0,0,0,0,13,7.7,206,649,2011,16
2011,803,KIMMO TIMONEN,35,PHI,D,82,6,31,37,11,36,3,1,2,0,16,15,0,147,4.1,1843,1348,2011,229
2011,804,JIRI TLUSTY,22,CAR,C,57,6,6,12,1,14,6,0,0,0,6,0,0,53,11.3,562,592,2011,83
2011,805,JONATHAN TOEWS,22,CHI,C,80,32,44,76,25,26,21,10,1,8,28,15,1,233,13.7,1661,1246,2011,419
2011,806,JORDIN TOOTOO,27,NSH,RW,54,8,10,18,8,61,8,0,0,1,10,0,0,85,9.4,641,713,2011,129
2011,807,RAFFI TORRES,29,VAN,LW,80,14,15,29,4,78,11,3,0,4,14,1,0,115,12.2,999,749,2011,187
2011,808,KYLE TURRIS,21,PHX,C,65,11,14,25,0,16,11,0,0,1,13,1,0,116,9.5,733,676,2011,177
2011,809,DANA TYRELL,21,TBL,C,78,6,9,15,-5,12,6,0,0,1,9,0,0,73,8.2,940,723,2011,109
2011,810,FEDOR TYUTIN,27,CBJ,D,80,7,20,27,-12,32,6,1,0,0,9,11,0,128,5.5,1816,1362,2011,189
2011,811,R.J. UMBERGER,28,CBJ,C,82,25,32,57,3,38,14,8,3,3,27,5,0,220,11.4,1576,1153,2011,362
2011,812,SCOTTIE UPSHALL,27,TOT,RW,82,22,12,34,-7,52,20,2,0,2,11,1,0,191,11.5,1151,842,2011,281
2011,814,DAVID VAN DER GULIK,27,COL,RW,6,1,2,3,4,2,1,0,0,0,2,0,0,12,8.3,41,405,2011,19
2011,815,JAMES VAN RIEMSDYK,21,PHI,LW,75,21,19,40,15,35,18,3,0,4,18,1,0,173,12.1,1090,872,2011,274
2011,816,JIM VANDERMEER,30,EDM,D,62,2,12,14,-15,74,2,0,0,0,9,2,1,57,3.5,1128,1092,2011,88
2011,817,CHRIS VANDEVELDE,23,EDM,C,12,0,2,2,-6,12,0,0,0,0,2,0,0,16,0.0,207,1037,2011,20
2011,818,THOMAS VANEK,27,BUF,LW,80,32,41,73,2,24,21,11,0,5,24,17,0,238,13.4,1388,1041,2011,416
2011,819,ALEXANDER VASYUNOV,22,NJD,LW,18,1,4,5,0,0,1,0,0,0,4,0,0,18,5.6,207,689,2011,29
2011,820,ANTOINE VERMETTE,28,CBJ,C,82,19,28,47,0,60,15,3,1,3,21,7,0,183,10.4,1543,1129,2011,297
2011,822,KRIS VERSTEEG,24,TOT,RW,80,21,25,46,-9,53,14,6,1,0,17,8,0,180,11.7,1418,1064,2011,294
2011,823,TOMAS VINCOUR,20,DAL,C,24,1,1,2,-5,4,1,0,0,0,1,0,0,26,3.8,226,566,2011,31
2011,824,LUBOMIR VISNOVSKY,34,ANA,D,81,18,50,68,18,24,13,5,0,4,24,26,0,152,11.8,1968,1458,2011,306
2011,825,JOE VITALE,25,PIT,C,9,1,1,2,-1,13,1,0,0,0,0,1,0,13,7.7,95,634,2011,18
2011,826,MARC-EDOUARD VLASIC,23,SJS,D,80,4,14,18,14,18,4,0,0,2,13,1,0,116,3.4,1669,1252,2011,156
2011,827,ANTON VOLCHENKOV,28,NJD,D,57,0,8,8,3,36,0,0,0,0,8,0,0,65,0.0,1032,1086,2011,81
2011,828,AARON VOLPATTI,25,VAN,RW,15,1,1,2,-1,16,1,0,0,0,1,0,0,6,16.7,102,410,2011,11
2011,829,JAKUB VORACEK,21,CBJ,RW,80,14,32,46,-3,26,12,2,0,2,26,6,0,183,7.7,1358,1018,2011,289
2011,831,RADIM VRBATA,29,PHX,RW,79,19,29,48,5,20,9,10,0,2,22,7,0,240,7.9,1293,982,2011,355
2011,834,NICLAS WALLIN,35,SJS,D,74,3,5,8,0,46,3,0,0,0,5,0,0,86,3.5,1172,950,2011,105
2011,835,TOM WANDELL,24,DAL,C,75,7,2,9,-5,14,7,0,0,1,2,0,0,94,7.4,882,705,2011,119
2011,836,JOEL WARD,30,NSH,RW,80,10,19,29,-1,42,5,5,0,4,18,0,1,157,6.4,1366,1024,2011,226
2011,838,MIKE WEAVER,32,FLA,D,82,2,11,13,1,34,2,0,0,1,10,1,0,53,3.8,1706,1248,2011,81
2011,839,MIKE WEBER,23,BUF,D,58,4,13,17,13,69,4,0,0,0,13,0,0,53,7.5,980,1014,2011,91
2011,840,SHEA WEBER,25,NSH,D,82,16,32,48,7,56,9,6,1,3,21,11,0,254,6.3,2076,1519,2011,367
2011,841,YANNICK WEBER,22,MTL,D,41,1,10,11,0,14,1,0,0,0,5,5,0,63,1.6,679,994,2011,86
2011,842,DOUG WEIGHT,40,NYI,C,18,2,7,9,-3,10,1,1,0,0,3,4,0,26,7.7,315,1052,2011,46
2011,844,STEPHEN WEISS,27,FLA,C,76,21,28,49,-9,49,16,3,2,1,12,16,0,172,12.2,1528,1206,2011,293
2011,846,CASEY WELLMAN,23,MIN,C,15,1,1,2,-1,4,1,0,0,1,1,0,0,20,5.0,160,639,2011,25
2011,848,KYLE WELLWOOD,27,SJS,C,35,5,8,13,10,0,5,0,0,0,7,1,0,50,10.0,479,821,2011,81
2011,849,KEVIN WESTGARTH,26,LAK,RW,56,0,3,3,-6,105,0,0,0,0,3,0,0,20,0.0,304,326,2011,26
2011,850,BLAKE WHEELER,24,TOT,RW,81,18,26,44,10,46,18,0,0,2,21,5,0,179,10.1,1316,975,2011,285
2011,851,COLIN WHITE,33,NJD,D,69,0,6,6,-2,48,0,0,0,0,5,0,1,50,0.0,1301,1131,2011,63
2011,852,IAN WHITE,26,TOT,D,78,4,22,26,3,26,3,1,0,0,17,5,0,138,2.9,1559,1140,2011,194
2011,853,RYAN WHITE,22,MTL,RW,27,2,3,5,5,38,2,0,0,0,3,0,0,30,6.7,241,535,2011,42
2011,854,TODD WHITE,35,NYR,C,18,1,1,2,-2,2,1,0,0,0,0,0,1,11,9.1,138,461,2011,17
2011,855,RAY WHITNEY,38,PHX,LW,75,17,40,57,0,24,14,3,0,1,17,23,0,156,10.9,1272,1017,2011,287
2011,856,RYAN WHITNEY,27,EDM,D,35,2,25,27,13,33,2,0,0,0,16,7,2,43,4.7,887,1520,2011,101
2011,858,DENNIS WIDEMAN,27,TOT,D,75,10,30,40,-19,39,1,9,0,1,17,13,0,160,6.3,1799,1439,2011,250
2011,860,JASON WILLIAMS,30,DAL,C,27,2,3,5,-2,6,2,0,0,1,2,1,0,18,11.1,219,487,2011,30
2011,862,JUSTIN WILLIAMS,29,LAK,RW,73,22,35,57,14,59,17,5,0,3,27,8,0,213,10.3,1259,1035,2011,349
2011,864,CLAY WILSON,27,FLA,D,15,3,2,5,4,6,3,0,0,0,1,1,0,22,13.6,223,891,2011,35
2011,865,COLIN WILSON,21,NSH,C,82,16,18,34,9,17,14,2,0,2,14,4,0,101,15.8,1090,798,2011,185
2011,866,KYLE WILSON,26,CBJ,C,32,4,7,11,-3,12,4,0,0,0,7,0,0,38,10.5,340,638,2011,64
2011,867,RYAN WILSON,23,COL,D,67,3,13,16,-8,68,2,1,0,0,12,1,0,62,4.8,1327,1188,2011,97
2011,868,BRAD WINCHESTER,29,TOT,LW,76,10,6,16,-18,114,7,3,0,1,5,1,0,90,11.1,797,629,2011,132
2011,869,JESSE WINCHESTER,27,OTT,C,72,4,9,13,-9,42,4,0,0,0,9,0,0,118,3.4,780,650,2011,148
2011,871,DANIEL WINNIK,25,COL,C,80,11,15,26,-2,35,7,2,2,1,11,3,1,167,6.6,1324,993,2011,233
2011,872,TY WISHART,22,NYI,D,20,1,4,5,5,10,0,1,0,0,3,0,1,23,4.3,336,1009,2011,35
2011,873,JAMES WISNIEWSKI,26,TOT,D,75,10,41,51,-14,38,3,7,0,2,19,22,0,158,6.3,1721,1376,2011,270
2011,874,WOJTEK WOLSKI,24,TOT,LW,73,12,23,35,6,18,11,1,0,1,20,3,0,135,8.9,1064,875,2011,217
2011,875,JEFF WOYWITKA,27,DAL,D,63,2,9,11,5,24,1,1,0,0,8,1,0,72,2.8,1131,1077,2011,96
2011,877,KEITH YANDLE,24,PHX,D,82,11,48,59,12,68,8,3,0,0,24,23,1,199,5.5,1999,1463,2011,329
2011,878,BRANDON YIP,25,COL,RW,71,12,10,22,-22,54,8,3,1,1,8,2,0,127,9.4,975,824,2011,184
2011,880,TRAVIS ZAJAC,25,NJD,C,82,13,31,44,-6,24,10,2,1,1,22,8,1,173,7.5,1622,1187,2011,276
2011,881,GREG ZANON,30,MIN,D,82,0,7,7,-5,48,0,0,0,0,5,1,1,55,0.0,1767,1293,2011,70
2011,883,HENRIK ZETTERBERG,30,DET,LW,80,24,56,80,-1,40,14,10,0,3,35,20,1,306,7.8,1567,1175,2011,491
2011,884,VLADIMIR ZHARKOV,23,NJD,RW,38,2,2,4,3,2,2,0,0,0,2,0,0,40,5.0,431,680,2011,50
2011,885,NIKOLAI ZHERDEV,26,PHI,RW,56,16,6,22,5,22,15,1,0,1,4,2,0,135,11.9,720,771,2011,195
2011,886,MAREK ZIDLICKY,33,MIN,D,46,7,17,24,-6,30,4,3,0,0,11,6,0,53,13.2,1002,1306,2011,108
2011,889,DAINIUS ZUBRUS,32,NJD,RW,79,13,17,30,-11,53,12,1,0,2,14,2,1,115,11.3,1355,1029,2011,189
2011,890,MATS ZUCCARELLO,23,NYR,LW,42,6,17,23,3,4,6,0,0,2,8,9,0,74,8.1,595,850,2011,126
2012,0,JUSTIN ABDELKADER,24,DET,LW,81,8,14,22,4,62,8,0,0,1,14,0,0,121,6.6,997,739,2012,173
2012,1,LUKE ADAM,21,BUF,LW,52,10,10,20,-6,14,10,0,0,0,7,3,0,89,11.2,645,744,2012,139
2012,2,CRAIG ADAMS,34,PIT,RW,82,5,13,18,-6,34,5,0,0,0,10,0,3,76,6.6,925,677,2012,120
2012,3,ANDREW ALBERTS,30,VAN,D,44,2,1,3,4,40,2,0,0,2,1,0,0,19,10.5,629,858,2012,27
2012,4,DANIEL ALFREDSSON,39,OTT,RW,75,27,32,59,16,18,17,7,3,4,24,7,1,191,14.1,1421,1137,2012,340
2012,5,AKIM ALIU,22,CGY,RW,2,2,1,3,3,12,2,0,0,0,1,0,0,3,66.7,22,662,2012,11
2012,6,BRYAN ALLEN,31,CAR,D,82,1,13,14,-1,76,1,0,0,1,12,0,1,87,1.1,1571,1150,2012,117
2012,8,KARL ALZNER,23,WSH,D,82,1,16,17,12,29,1,0,0,0,15,1,0,56,1.8,1712,1252,2012,91
2012,10,MIKE ANGELIDIS,26,TBL,C,6,1,0,1,-1,5,1,0,0,0,0,0,0,8,12.5,39,390,2012,11
2012,11,ARTEM ANISIMOV,23,NYR,C,79,16,20,36,12,34,11,4,1,1,20,0,0,132,12.1,1217,924,2012,221
2012,12,NIK ANTROPOV,31,WPG,C,69,15,20,35,0,42,11,4,0,0,14,6,0,95,15.8,1140,991,2012,180
2012,13,COLBY ARMSTRONG,29,TOR,RW,29,1,2,3,-8,9,1,0,0,0,2,0,0,14,7.1,270,559,2012,21
2012,14,JASON ARNOTT,37,STL,C,72,17,17,34,13,26,11,6,0,3,9,8,0,142,12.0,1014,845,2012,227
2012,15,ARRON ASHAM,33,PIT,RW,64,5,11,16,-5,76,5,0,0,0,11,0,0,49,10.2,591,554,2012,86
2012,16,CARTER ASHTON,20,TOR,RW,15,0,0,0,-10,13,0,0,0,0,0,0,0,22,0.0,156,625,2012,22
2012,17,CAM ATKINSON,22,CBJ,RW,27,7,7,14,1,14,6,1,0,0,6,1,0,66,10.6,415,923,2012,101
2012,18,ADRIAN AUCOIN,38,PHX,D,64,2,7,9,14,42,1,1,0,0,7,0,0,92,2.2,1296,1215,2012,112
2012,19,KEITH AUCOIN,33,WSH,C,27,3,8,11,4,0,3,0,0,1,8,0,0,21,14.3,299,664,2012,46
2012,20,KEITH AULIE,22,TOT,D,36,0,3,3,-7,29,0,0,0,0,3,0,0,18,0.0,484,806,2012,24
2012,21,SEAN AVERY,31,NYR,C,15,3,0,3,2,21,3,0,0,1,0,0,0,15,20.0,105,421,2012,24
2012,22,ANTON BABCHUK,27,CGY,D,32,2,8,10,2,6,1,1,0,1,6,2,0,48,4.2,464,869,2012,70
2012,23,DAVID BACKES,27,STL,RW,82,24,30,54,15,101,14,8,2,4,20,9,1,234,10.3,1640,1140,2012,369
2012,24,MIKAEL BACKLUND,22,CGY,C,41,4,7,11,-13,16,2,2,0,2,6,1,0,85,4.7,631,923,2012,111
2012,25,NICKLAS BACKSTROM,24,WSH,C,42,14,30,44,-4,24,11,3,0,4,14,16,0,95,14.7,805,1150,2012,197
2012,26,SVEN BAERTSCHI,19,CGY,LW,5,3,0,3,2,4,3,0,0,0,0,0,0,10,30.0,56,668,2012,19
2012,27,JOSH BAILEY,22,NYI,C,80,13,19,32,-10,32,9,1,3,1,16,3,0,104,12.5,1218,913,2012,184
2012,28,KEITH BALLARD,29,VAN,D,47,1,6,7,0,64,1,0,0,0,6,0,0,41,2.4,731,933,2012,56
2012,29,KRYS BARCH,31,TOT,RW,51,2,3,5,0,114,2,0,0,0,3,0,0,24,8.3,375,441,2012,36
2012,30,CAM BARKER,25,EDM,D,25,2,0,2,0,23,1,1,0,1,0,0,0,35,5.7,459,1102,2012,41
2012,31,TYSON BARRIE,20,COL,D,10,0,0,0,-2,0,0,0,0,0,0,0,0,15,0.0,176,1059,2012,15
2012,33,CODY BASS,25,CBJ,C,14,0,1,1,0,32,0,0,0,0,1,0,0,13,0.0,127,545,2012,15
2012,34,JAY BEAGLE,26,WSH,C,41,4,1,5,-2,23,4,0,0,0,1,0,0,49,8.2,486,711,2012,63
2012,35,FRANCOIS BEAUCHEMIN,31,ANA,D,82,8,14,22,-14,48,5,3,0,1,11,2,1,139,5.8,2095,1533,2012,192
2012,36,ERIC BELANGER,34,EDM,C,78,4,12,16,-13,32,2,1,1,0,8,4,0,118,3.4,1149,884,2012,155
2012,37,MATT BELESKEY,23,ANA,LW,70,4,11,15,-2,72,4,0,0,0,10,1,0,75,5.3,719,616,2012,109
2012,40,JAMIE BENN,22,DAL,LW,71,26,37,63,15,55,23,2,1,7,29,8,0,203,12.8,1283,1084,2012,356
2012,42,SEAN BERGENHEIM,27,FLA,LW,62,17,6,23,-5,48,11,5,1,2,6,0,0,185,9.2,1018,985,2012,249
2012,43,MARC-ANDRE BERGERON,31,TBL,D,43,4,20,24,6,20,3,1,0,0,12,8,0,80,5.0,832,1161,2012,132
2012,44,PATRICE BERGERON,26,BOS,C,81,22,42,64,36,20,15,5,2,3,32,9,1,191,11.5,1505,1115,2012,344
2012,45,NICLAS BERGFORS,24,NSH,RW,11,1,1,2,-2,2,1,0,0,1,1,0,0,11,9.1,89,484,2012,16
2012,46,PATRIK BERGLUND,23,STL,C,82,19,19,38,4,30,17,0,2,3,15,4,0,188,10.1,1473,1078,2012,285
2012,47,STEVE BERNIER,26,NJD,RW,32,1,5,6,6,16,1,0,0,0,5,0,0,23,4.3,383,718,2012,36
2012,48,TODD BERTUZZI,36,DET,RW,71,14,24,38,23,64,14,0,0,1,20,4,0,118,11.9,1104,933,2012,208
2012,49,STU BICKEL,25,NYR,D,51,0,9,9,2,108,0,0,0,0,8,0,1,22,0.0,532,626,2012,41
2012,50,BRYAN BICKELL,25,CHI,LW,71,9,15,24,-3,48,9,0,0,0,15,0,0,84,10.7,862,728,2012,141
2012,51,KEVIN BIEKSA,30,VAN,D,78,8,36,44,12,94,6,2,0,2,28,8,0,166,4.8,1844,1418,2012,262
2012,52,PAUL BISSONNETTE,26,PHX,LW,31,1,0,1,-4,41,1,0,0,1,0,0,0,15,6.7,188,364,2012,18
2012,53,BYRON BITZ,27,VAN,RW,10,1,3,4,2,14,1,0,0,0,3,0,0,6,16.7,105,630,2012,15
2012,54,JASON BLAKE,38,ANA,C,45,7,5,12,-4,6,5,2,0,3,4,1,0,109,6.4,636,849,2012,140
2012,55,JONATHON BLUM,23,NSH,D,33,3,4,7,-14,6,3,0,0,1,4,0,0,25,12.0,592,1076,2012,42
