#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
158,"HORTON, NATHAN",Columbus,35,556:29,4,14,8,18,48,68,94,8.33,0.43,1.51,0.86,1.94,5.18,7.33,10.14,13.3,46.7,60.0
159,"SOBOTKA, VLADIMIR",St. Louis,61,1021:18,9,24,13,33,102,158,225,8.82,0.53,1.41,0.76,1.94,5.99,9.28,13.22,15.3,40.7,55.9
160,"WHITNEY, RAY",Dallas,69,963:28,9,22,14,31,124,176,237,7.26,0.56,1.37,0.87,1.93,7.72,10.96,14.76,20.0,48.9,68.9
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
161,"HAULA, ERIK",Minnesota,46,466:42,6,9,3,15,56,75,90,10.71,0.77,1.16,0.39,1.93,7.20,9.64,11.57,30.0,45.0,75.0
162,"KANE, EVANDER",Winnipeg,63,1278:13,19,22,19,41,250,357,477,7.60,0.89,1.03,0.89,1.92,11.74,16.76,22.39,29.7,34.4,64.1
163,"STROME, RYAN",NY Islanders,37,562:00,7,11,5,18,89,109,137,7.87,0.75,1.17,0.53,1.92,9.50,11.64,14.63,22.6,35.5,58.1
164,"DA_COSTA, STEPHANE",Ottawa,12,124:55,3,1,1,4,20,29,46,15.00,1.44,0.48,0.48,1.92,9.61,13.93,22.09,33.3,11.1,44.4
165,"BARRIE, TYSON",Colorado,64,1186:41,13,25,11,38,101,141,207,12.87,0.66,1.26,0.56,1.92,5.11,7.13,10.47,16.7,32.1,48.7
166,"GALLAGHER, BRENDAN",Montreal,81,1293:07,19,22,9,41,211,287,384,9.00,0.88,1.02,0.42,1.90,9.79,13.32,17.82,25.0,28.9,53.9
167,"RAYMOND, MASON",Toronto,82,1422:10,19,26,16,45,178,229,299,10.67,0.80,1.10,0.68,1.90,7.51,9.66,12.61,26.8,36.6,63.4
168,"NIEDERREITER, NINO",Minnesota,81,1141:41,14,22,13,36,143,190,227,9.79,0.74,1.16,0.68,1.89,7.52,9.99,11.93,25.9,40.7,66.7
169,"PURCELL, TEDDY",Tampa Bay,81,1333:47,12,30,20,42,157,223,276,7.64,0.54,1.35,0.90,1.89,7.06,10.03,12.42,16.9,42.3,59.2
170,"PEVERLEY, RICH",Dallas,62,953:55,8,22,14,30,123,164,202,6.50,0.50,1.38,0.88,1.89,7.74,10.32,12.71,18.6,51.2,69.8
171,"HELM, DARREN",Detroit,42,637:11,12,8,4,20,83,113,151,14.46,1.13,0.75,0.38,1.88,7.82,10.64,14.22,38.7,25.8,64.5
172,"KEITH, DUNCAN",Chicago,79,1947:20,6,55,20,61,198,278,428,3.03,0.18,1.69,0.62,1.88,6.10,8.57,13.19,4.8,43.7,48.4
173,"STEWART, CHRIS",Buffalo,63,862:19,15,12,9,27,110,158,190,13.64,1.04,0.83,0.63,1.88,7.65,10.99,13.22,32.6,26.1,58.7
174,"ATKINSON, CAM",Columbus,79,1247:22,21,18,13,39,216,284,354,9.72,1.01,0.87,0.63,1.88,10.39,13.66,17.03,34.4,29.5,63.9
175,"SEDIN, DANIEL",Vancouver,73,1504:12,16,31,20,47,224,299,370,7.14,0.64,1.24,0.80,1.87,8.94,11.93,14.76,23.2,44.9,68.1
176,"WEISE, DALE",Montreal,61,513:26,6,10,5,16,41,56,65,14.63,0.70,1.17,0.58,1.87,4.79,6.54,7.60,30.0,50.0,80.0
177,"BAILEY, JOSH",NY Islanders,77,1219:47,8,30,21,38,98,134,197,8.16,0.39,1.48,1.03,1.87,4.82,6.59,9.69,14.3,53.6,67.9
178,"HAVLAT, MARTY",San Jose,48,706:45,12,10,8,22,72,109,138,16.67,1.02,0.85,0.68,1.87,6.11,9.25,11.72,34.3,28.6,62.9
179,"FROLIK, MICHAEL",Winnipeg,81,1350:18,15,27,16,42,189,259,344,7.94,0.67,1.20,0.71,1.87,8.40,11.51,15.29,24.2,43.5,67.7
180,"BYFUGLIEN, DUSTIN",Winnipeg,78,1800:42,21,35,16,56,257,366,490,8.17,0.70,1.17,0.53,1.87,8.56,12.20,16.33,22.6,37.6,60.2
181,"SHAW, ANDREW",Chicago,80,1255:14,20,19,8,39,149,189,238,13.42,0.96,0.91,0.38,1.86,7.12,9.03,11.38,23.0,21.8,44.8
182,"SCEVIOUR, COLTON",Dallas,26,386:53,8,4,1,12,69,89,102,11.59,1.24,0.62,0.16,1.86,10.70,13.80,15.82,47.1,23.5,70.6
183,"SILFVERBERG, JAKOB",Anaheim,52,741:41,10,13,9,23,119,153,187,8.40,0.81,1.05,0.73,1.86,9.63,12.38,15.13,29.4,38.2,67.6
184,"SMITH, TREVOR",Toronto,28,290:25,4,5,3,9,24,34,42,16.67,0.83,1.03,0.62,1.86,4.96,7.02,8.68,40.0,50.0,90.0
185,"JURCO, TOMAS",Detroit,36,484:45,8,7,4,15,77,106,129,10.39,0.99,0.87,0.50,1.86,9.53,13.12,15.97,33.3,29.2,62.5
186,"BYRON, PAUL",Calgary,47,678:49,7,14,12,21,46,68,93,15.22,0.62,1.24,1.06,1.86,4.07,6.01,8.22,24.1,48.3,72.4
187,"HENRIQUE, ADAM",New Jersey,77,1390:11,25,18,9,43,136,180,222,18.38,1.08,0.78,0.39,1.86,5.87,7.77,9.58,38.5,27.7,66.2
188,"WILLIAMS, JUSTIN",Los Angeles,82,1390:15,19,24,10,43,239,339,404,7.95,0.82,1.04,0.43,1.86,10.31,14.63,17.44,30.6,38.7,69.4
189,"BJUGSTAD, NICK",Florida,76,1231:59,16,22,14,38,185,243,301,8.65,0.78,1.07,0.68,1.85,9.01,11.83,14.66,30.2,41.5,71.7
190,"JOKINEN, OLLI",Winnipeg,82,1395:55,18,25,19,43,171,229,293,10.53,0.77,1.07,0.82,1.85,7.35,9.84,12.59,30.5,42.4,72.9
191,"BRUNNER, DAMIEN",New Jersey,60,812:03,11,14,12,25,110,152,196,10.00,0.81,1.03,0.89,1.85,8.13,11.23,14.48,30.6,38.9,69.4
192,"VERSTEEG, KRIS",Chicago,81,1171:07,12,24,12,36,157,212,270,7.64,0.61,1.23,0.61,1.84,8.04,10.86,13.83,20.0,40.0,60.0
193,"KASSIAN, ZACK",Vancouver,73,943:49,14,15,10,29,91,125,163,15.38,0.89,0.95,0.64,1.84,5.79,7.95,10.36,35.0,37.5,72.5
194,"JOHANSSON, MARCUS",Washington,80,1403:02,7,36,28,43,106,138,171,6.60,0.30,1.54,1.20,1.84,4.53,5.90,7.31,8.8,45.0,53.8
195,"WINGELS, TOMMY",San Jose,77,1240:37,16,22,10,38,163,225,277,9.82,0.77,1.06,0.48,1.84,7.88,10.88,13.40,29.1,40.0,69.1
196,"UPSHALL, SCOTTIE",Florida,76,1209:42,15,22,16,37,161,210,280,9.32,0.74,1.09,0.79,1.84,7.99,10.42,13.89,29.4,43.1,72.5
197,"MIELE, ANDY",Arizona,7,65:27,0,2,0,2,6,7,10,0.00,0.00,1.83,0.00,1.83,5.50,6.42,9.17,0.0,40.0,40.0
198,"LATTA, MICHAEL",Washington,17,131:05,1,3,3,4,6,9,12,16.67,0.46,1.37,1.37,1.83,2.75,4.12,5.49,25.0,75.0,100.0
199,"MCGINN, JAMIE",Colorado,79,1246:31,19,19,10,38,167,253,311,11.38,0.91,0.91,0.48,1.83,8.04,12.18,14.97,29.7,29.7,59.4
200,"CHIASSON, ALEX",Dallas,79,1194:01,13,23,11,36,144,217,278,9.03,0.65,1.16,0.55,1.81,7.24,10.90,13.97,21.0,37.1,58.1
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
201,"GAGNER, SAM",Edmonton,67,1231:04,10,27,16,37,143,201,251,6.99,0.49,1.32,0.78,1.80,6.97,9.80,12.23,17.5,47.4,64.9
202,"BAERTSCHI, SVEN",Calgary,26,366:54,2,9,4,11,30,40,56,6.67,0.33,1.47,0.65,1.80,4.91,6.54,9.16,12.5,56.2,68.8
203,"SELANNE, TEEMU",Anaheim,64,904:05,9,18,10,27,111,158,194,8.11,0.60,1.19,0.66,1.79,7.37,10.49,12.87,21.4,42.9,64.3
204,"HAYES, JIMMY",Florida,55,603:02,11,7,5,18,72,107,127,15.28,1.09,0.70,0.50,1.79,7.16,10.65,12.64,36.7,23.3,60.0
205,"KILLORN, ALEX",Tampa Bay,82,1375:52,17,24,9,41,174,237,303,9.77,0.74,1.05,0.39,1.79,7.59,10.34,13.21,23.9,33.8,57.7
206,"CALLAHAN, RYAN",Tampa Bay,65,1211:56,17,19,12,36,163,245,304,10.43,0.84,0.94,0.59,1.78,8.07,12.13,15.05,25.4,28.4,53.7
207,"SANTORELLI, MIKE",Vancouver,49,909:40,9,18,10,27,90,140,184,10.00,0.59,1.19,0.66,1.78,5.94,9.23,12.14,23.1,46.2,69.2
208,"ETEM, EMERSON",Anaheim,29,370:46,7,4,2,11,43,63,83,16.28,1.13,0.65,0.32,1.78,6.96,10.20,13.43,50.0,28.6,78.6
209,"KOIVU, SAKU",Anaheim,65,978:09,11,18,8,29,81,105,129,13.58,0.67,1.10,0.49,1.78,4.97,6.44,7.91,27.5,45.0,72.5
210,"MORROW, BRENDEN",St. Louis,71,845:05,13,12,8,25,56,72,86,23.21,0.92,0.85,0.57,1.77,3.98,5.11,6.11,34.2,31.6,65.8
211,"ZAJAC, TRAVIS",New Jersey,80,1624:52,18,30,17,48,166,217,280,10.84,0.66,1.11,0.63,1.77,6.13,8.01,10.34,21.7,36.1,57.8
212,"HAGELIN, CARL",NY Rangers,72,1118:09,17,16,7,33,144,189,249,11.81,0.91,0.86,0.38,1.77,7.73,10.14,13.36,38.6,36.4,75.0
213,"WISNIEWSKI, JAMES",Columbus,75,1696:36,7,43,20,50,166,241,349,4.22,0.25,1.52,0.71,1.77,5.87,8.52,12.34,7.7,47.3,54.9
214,"RICHARDS, MIKE",Los Angeles,82,1392:10,11,30,18,41,157,236,294,7.01,0.47,1.29,0.78,1.77,6.77,10.17,12.67,19.6,53.6,73.2
215,"STONE, MARK",Ottawa,19,274:04,4,4,3,8,36,61,72,11.11,0.88,0.88,0.66,1.75,7.88,13.35,15.76,26.7,26.7,53.3
216,"ARCOBELLO, MARK",Edmonton,41,618:01,4,14,7,18,70,99,127,5.71,0.39,1.36,0.68,1.75,6.80,9.61,12.33,18.2,63.6,81.8
217,"GIORDANO, MARK",Calgary,64,1614:58,14,33,14,47,180,254,403,7.78,0.52,1.23,0.52,1.75,6.69,9.44,14.97,16.1,37.9,54.0
218,"TLUSTY, JIRI",Carolina,68,1031:30,16,14,10,30,131,185,238,12.21,0.93,0.81,0.58,1.75,7.62,10.76,13.84,33.3,29.2,62.5
219,"ANISIMOV, ARTEM",Columbus,81,1344:18,22,17,9,39,162,235,309,13.58,0.98,0.76,0.40,1.74,7.23,10.49,13.79,36.1,27.9,63.9
220,"LEIVO, JOSH",Toronto,7,69:01,1,1,1,2,4,6,6,25.00,0.87,0.87,0.87,1.74,3.48,5.22,5.22,50.0,50.0,100.0
221,"DUPUIS, PASCAL",Pittsburgh,39,690:46,7,13,11,20,97,131,161,7.22,0.61,1.13,0.96,1.74,8.43,11.38,13.98,24.1,44.8,69.0
222,"KRUG, TOREY",Boston,79,1383:24,14,26,10,40,183,246,390,7.65,0.61,1.13,0.43,1.73,7.94,10.67,16.91,17.9,33.3,51.3
223,"SKILLE, JACK",Columbus,16,138:35,4,0,0,4,23,32,36,17.39,1.73,0.00,0.00,1.73,9.96,13.85,15.59,66.7,0.0,66.7
224,"FEHR, ERIC",Washington,73,1076:43,13,18,12,31,138,178,235,9.42,0.72,1.00,0.67,1.73,7.69,9.92,13.10,31.7,43.9,75.6
225,"GRABNER, MICHAEL",NY Islanders,64,908:22,12,14,10,26,136,174,213,8.82,0.79,0.92,0.66,1.72,8.98,11.49,14.07,35.3,41.2,76.5
226,"VERMETTE, ANTOINE",Arizona,82,1575:21,24,21,12,45,160,206,247,15.00,0.91,0.80,0.46,1.71,6.09,7.85,9.41,30.8,26.9,57.7
227,"GELINAS, ERIC",New Jersey,60,1015:26,7,22,13,29,124,176,247,5.65,0.41,1.30,0.77,1.71,7.33,10.40,14.59,12.7,40.0,52.7
228,"UMBERGER, RJ",Columbus,74,1196:58,18,16,12,34,136,174,216,13.24,0.90,0.80,0.60,1.70,6.82,8.72,10.83,31.0,27.6,58.6
229,"BACKLUND, MIKAEL",Calgary,76,1408:41,18,22,9,40,178,244,318,10.11,0.77,0.94,0.38,1.70,7.58,10.39,13.54,27.7,33.8,61.5
230,"BRIERE, DANIEL",Montreal,69,881:01,13,12,9,25,118,150,188,11.02,0.89,0.82,0.61,1.70,8.04,10.22,12.80,33.3,30.8,64.1
231,"READ, MATT",Philadelphia,75,1409:52,22,18,9,40,151,224,290,14.57,0.94,0.77,0.38,1.70,6.43,9.53,12.34,42.3,34.6,76.9
232,"MONAHAN, SEAN",Calgary,75,1198:21,22,12,8,34,140,184,250,15.71,1.10,0.60,0.40,1.70,7.01,9.21,12.52,42.3,23.1,65.4
233,"BERGENHEIM, SEAN",Florida,62,1022:15,16,13,10,29,189,264,309,8.47,0.94,0.76,0.59,1.70,11.09,15.50,18.14,38.1,31.0,69.0
234,"ERAT, MARTIN",Arizona,70,1027:05,3,26,14,29,53,90,111,5.66,0.18,1.52,0.82,1.69,3.10,5.26,6.48,7.7,66.7,74.4
235,"LETESTU, MARK",Columbus,82,1204:34,12,22,18,34,122,157,203,9.84,0.60,1.10,0.90,1.69,6.08,7.82,10.11,23.1,42.3,65.4
236,"SPALING, NICK",Nashville,71,1137:25,13,19,14,32,85,109,141,15.29,0.69,1.00,0.74,1.69,4.48,5.75,7.44,26.0,38.0,64.0
237,"NICHUSHKIN, VALERI",Dallas,79,1182:33,13,20,13,33,127,177,218,10.24,0.66,1.01,0.66,1.67,6.44,8.98,11.06,22.4,34.5,56.9
238,"ENNIS, TYLER",Buffalo,80,1507:43,20,22,12,42,209,269,346,9.57,0.80,0.88,0.48,1.67,8.32,10.70,13.77,29.4,32.4,61.8
239,"BROUWER, TROY",Washington,82,1545:41,25,18,7,43,161,250,315,15.53,0.97,0.70,0.27,1.67,6.25,9.70,12.23,27.5,19.8,47.3
240,"STAJAN, MATT",Calgary,63,1157:35,13,19,17,32,69,101,128,18.84,0.67,0.98,0.88,1.66,3.58,5.24,6.63,30.2,44.2,74.4
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
241,"JENNER, BOONE",Columbus,72,1013:43,15,13,8,28,126,172,216,11.90,0.89,0.77,0.47,1.66,7.46,10.18,12.78,34.9,30.2,65.1
242,"HOWDEN, QUINTON",Florida,16,219:30,4,2,2,6,23,27,33,17.39,1.09,0.55,0.55,1.64,6.29,7.38,9.02,57.1,28.6,85.7
243,"WINCHESTER, JESSE",Florida,52,662:20,9,9,9,18,100,130,156,9.00,0.82,0.82,0.82,1.63,9.06,11.78,14.13,39.1,39.1,78.3
244,"BOULTON, ERIC",NY Islanders,23,147:26,2,2,1,4,21,24,31,9.52,0.81,0.81,0.41,1.63,8.55,9.77,12.62,50.0,50.0,100.0
245,"BOYES, BRAD",Florida,78,1329:26,21,15,5,36,176,251,306,11.93,0.95,0.68,0.23,1.62,7.94,11.33,13.81,32.8,23.4,56.2
246,"MICHALEK, MILAN",Ottawa,82,1441:07,17,22,10,39,169,235,298,10.06,0.71,0.92,0.42,1.62,7.04,9.78,12.41,22.4,28.9,51.3
247,"SHATTENKIRK, KEVIN",St. Louis,81,1666:04,10,35,13,45,188,256,395,5.32,0.36,1.26,0.47,1.62,6.77,9.22,14.23,10.9,38.0,48.9
248,"GIONTA, BRIAN",Montreal,81,1445:31,17,22,16,39,183,264,335,9.29,0.71,0.91,0.66,1.62,7.60,10.96,13.91,31.5,40.7,72.2
249,"PLEKANEC, TOMAS",Montreal,81,1601:47,20,23,13,43,198,289,372,10.10,0.75,0.86,0.49,1.61,7.42,10.83,13.93,30.8,35.4,66.2
250,"BOUCHER, REID",New Jersey,23,261:10,2,5,4,7,27,42,53,7.41,0.46,1.15,0.92,1.61,6.20,9.65,12.18,22.2,55.6,77.8
251,"YANDLE, KEITH",Arizona,82,1978:59,8,45,27,53,241,357,521,3.32,0.24,1.36,0.82,1.61,7.31,10.82,15.80,7.3,41.3,48.6
252,"WILSON, COLIN",Nashville,81,1232:30,11,22,14,33,112,159,200,9.82,0.54,1.07,0.68,1.61,5.45,7.74,9.74,20.8,41.5,62.3
253,"NISKANEN, MATT",Pittsburgh,81,1724:48,10,36,10,46,162,236,354,6.17,0.35,1.25,0.35,1.60,5.64,8.21,12.31,9.3,33.6,43.0
254,"YAKUPOV, NAIL",Edmonton,63,901:47,11,13,9,24,122,167,217,9.02,0.73,0.86,0.60,1.60,8.12,11.11,14.44,31.4,37.1,68.6
255,"WIERCIOCH, PATRICK",Ottawa,53,867:30,4,19,10,23,97,142,216,4.12,0.28,1.31,0.69,1.59,6.71,9.82,14.94,9.1,43.2,52.3
256,"KUCHEROV, NIKITA",Tampa Bay,52,681:58,9,9,7,18,100,154,187,9.00,0.79,0.79,0.62,1.58,8.80,13.55,16.45,34.6,34.6,69.2
257,"WEBER, SHEA",Nashville,79,2123:15,23,33,10,56,195,303,401,11.79,0.65,0.93,0.28,1.58,5.51,8.56,11.33,21.1,30.3,51.4
258,"DOWNIE, STEVE",Philadelphia,62,874:21,4,19,11,23,88,121,159,4.55,0.27,1.30,0.75,1.58,6.04,8.30,10.91,8.3,39.6,47.9
259,"RYDER, MICHAEL",New Jersey,82,1294:09,18,16,6,34,166,224,290,10.84,0.83,0.74,0.28,1.58,7.70,10.39,13.45,32.7,29.1,61.8
260,"SUBBAN, P.K.",Montreal,82,2018:32,10,43,19,53,204,286,457,4.90,0.30,1.28,0.56,1.58,6.06,8.50,13.58,8.7,37.4,46.1
261,"MITCHELL, JOHN",Colorado,75,1220:22,11,21,13,32,107,150,206,10.28,0.54,1.03,0.64,1.57,5.26,7.37,10.13,22.9,43.8,66.7
262,"ABDELKADER, JUSTIN",Detroit,70,1069:52,10,18,12,28,146,197,222,6.85,0.56,1.01,0.67,1.57,8.19,11.05,12.45,22.2,40.0,62.2
263,"SMITH, BEN",Chicago,75,955:17,14,11,6,25,90,124,157,15.56,0.88,0.69,0.38,1.57,5.65,7.79,9.86,37.8,29.7,67.6
264,"HIGGINS, CHRIS",Vancouver,78,1495:38,17,22,16,39,216,282,347,7.87,0.68,0.88,0.64,1.56,8.67,11.31,13.92,30.9,40.0,70.9
265,"STAFFORD, DREW",Buffalo,70,1304:28,16,18,13,34,185,240,307,8.65,0.74,0.83,0.60,1.56,8.51,11.04,14.12,32.0,36.0,68.0
266,"BARKOV, ALEKSANDER",Florida,54,921:59,8,16,12,24,87,103,134,9.20,0.52,1.04,0.78,1.56,5.66,6.70,8.72,19.0,38.1,57.1
267,"STREIT, MARK",Philadelphia,82,1692:38,10,34,19,44,121,179,279,8.26,0.35,1.21,0.67,1.56,4.29,6.35,9.89,11.5,39.1,50.6
268,"FONTAINE, JUSTIN",Minnesota,66,809:01,13,8,5,21,79,112,141,16.46,0.96,0.59,0.37,1.56,5.86,8.31,10.46,46.4,28.6,75.0
269,"NASH, RILEY",Carolina,73,924:52,10,14,7,24,86,118,146,11.63,0.65,0.91,0.45,1.56,5.58,7.66,9.47,26.3,36.8,63.2
270,"ROUSSEL, ANTOINE",Dallas,81,1080:24,13,15,8,28,113,167,213,11.50,0.72,0.83,0.44,1.55,6.28,9.27,11.83,36.1,41.7,77.8
271,"HUBERDEAU, JONATHAN",Florida,69,1080:53,9,19,8,28,107,143,189,8.41,0.50,1.05,0.44,1.55,5.94,7.94,10.49,20.0,42.2,62.2
272,"PEARSON, TANNER",Los Angeles,25,270:13,3,4,2,7,31,51,62,9.68,0.67,0.89,0.44,1.55,6.88,11.32,13.77,25.0,33.3,58.3
273,"KING, DWIGHT",Los Angeles,77,1158:16,15,15,6,30,111,154,188,13.51,0.78,0.78,0.31,1.55,5.75,7.98,9.74,30.0,30.0,60.0
274,"NIETO, MATT",San Jose,66,929:04,10,14,8,24,124,157,199,8.06,0.65,0.90,0.52,1.55,8.01,10.14,12.85,32.3,45.2,77.4
275,"STAAL, JORDAN",Carolina,82,1553:53,15,25,18,40,165,246,298,9.09,0.58,0.97,0.69,1.54,6.37,9.50,11.51,24.6,41.0,65.6
276,"CHIPCHURA, KYLE",Arizona,80,777:26,5,15,8,20,46,61,85,10.87,0.39,1.16,0.62,1.54,3.55,4.71,6.56,17.2,51.7,69.0
277,"WINNIK, DANIEL",Anaheim,76,1169:35,6,24,19,30,115,158,199,5.22,0.31,1.23,0.97,1.54,5.90,8.11,10.21,14.6,58.5,73.2
278,"KESLER, RYAN",Vancouver,77,1679:47,25,18,8,43,236,328,403,10.59,0.89,0.64,0.29,1.54,8.43,11.72,14.39,33.3,24.0,57.3
279,"KRONWALL, NIKLAS",Detroit,79,1920:43,8,41,12,49,110,170,244,7.27,0.25,1.28,0.37,1.53,3.44,5.31,7.62,7.4,38.0,45.4
280,"COLE, ERIK",Dallas,75,1136:59,16,13,7,29,139,199,266,11.51,0.84,0.69,0.37,1.53,7.34,10.50,14.04,34.0,27.7,61.7
#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP
281,"CALVERT, MATT",Columbus,56,901:45,9,14,9,23,90,118,157,10.00,0.60,0.93,0.60,1.53,5.99,7.85,10.45,24.3,37.8,62.2
282,"KOSTKA, MICHAEL",Tampa Bay,28,431:56,4,7,4,11,49,58,84,8.16,0.56,0.97,0.56,1.53,6.81,8.06,11.67,15.4,26.9,42.3
283,"JANSSEN, CAM",New Jersey,24,117:51,3,0,0,3,11,13,15,27.27,1.53,0.00,0.00,1.53,5.60,6.62,7.64,60.0,0.0,60.0
284,"CONACHER, CORY",Buffalo,79,1022:14,7,19,10,26,101,136,169,6.93,0.41,1.12,0.59,1.53,5.93,7.98,9.92,15.2,41.3,56.5
285,"BOURQUE, GABRIEL",Nashville,74,1024:01,9,17,11,26,108,156,195,8.33,0.53,1.00,0.64,1.52,6.33,9.14,11.43,20.5,38.6,59.1
286,"NELSON, BROCK",NY Islanders,72,1026:53,14,12,4,26,131,187,260,10.69,0.82,0.70,0.23,1.52,7.65,10.93,15.19,31.1,26.7,57.8
287,"STEMPNIAK, LEE",Pittsburgh,73,1347:50,12,22,15,34,178,232,295,6.74,0.53,0.98,0.67,1.51,7.92,10.33,13.13,21.4,39.3,60.7
288,"SEKERA, ANDREJ",Carolina,74,1752:12,11,33,16,44,142,201,310,7.75,0.38,1.13,0.55,1.51,4.86,6.88,10.62,11.8,35.5,47.3
289,"HANOWSKI, BEN",Calgary,11,79:43,0,2,0,2,10,10,13,0.00,0.00,1.51,0.00,1.51,7.53,7.53,9.78,0.0,66.7,66.7
290,"VATANEN, SAMI",Anaheim,48,837:40,6,15,9,21,73,112,166,8.22,0.43,1.07,0.64,1.50,5.23,8.02,11.89,12.8,31.9,44.7
291,"EAKIN, CODY",Dallas,81,1403:51,16,19,9,35,161,229,314,9.94,0.68,0.81,0.38,1.50,6.88,9.79,13.42,28.1,33.3,61.4
292,"LINDHOLM, ELIAS",Carolina,58,842:30,9,12,6,21,70,99,130,12.86,0.64,0.85,0.43,1.50,4.99,7.05,9.26,23.7,31.6,55.3
293,"COUTURIER, SEAN",Philadelphia,82,1565:07,13,26,16,39,165,224,279,7.88,0.50,1.00,0.61,1.50,6.33,8.59,10.70,21.3,42.6,63.9
294,"LOKTIONOV, ANDREI",Carolina,68,883:04,7,15,12,22,78,120,156,8.97,0.48,1.02,0.82,1.49,5.30,8.15,10.60,19.4,41.7,61.1
295,"RAFFL, MICHAEL",Philadelphia,68,883:20,9,13,11,22,101,148,187,8.91,0.61,0.88,0.75,1.49,6.86,10.05,12.70,30.0,43.3,73.3
296,"HEATLEY, DANY",Minnesota,76,1126:13,12,16,12,28,110,156,202,10.91,0.64,0.85,0.64,1.49,5.86,8.31,10.76,26.7,35.6,62.2
297,"MCGINN, TYE",Philadelphia,18,201:14,4,1,1,5,16,24,32,25.00,1.19,0.30,0.30,1.49,4.77,7.16,9.54,40.0,10.0,50.0
298,"PIETRANGELO, ALEX",St. Louis,81,2054:05,9,42,23,51,165,265,422,5.45,0.26,1.23,0.67,1.49,4.82,7.74,12.33,8.3,38.5,46.8
299,"HOLDEN, NICK",Colorado,54,1008:53,10,15,6,25,66,100,147,15.15,0.59,0.89,0.36,1.49,3.93,5.95,8.74,16.7,25.0,41.7
300,"BODIE, TROY",Toronto,47,405:45,3,7,3,10,50,70,83,6.00,0.44,1.04,0.44,1.48,7.39,10.35,12.27,20.0,46.7,66.7
301,"WELLMAN, CASEY",Washington,13,121:52,2,1,0,3,15,21,25,13.33,0.98,0.49,0.00,1.48,7.39,10.34,12.31,40.0,20.0,60.0
302,"BERGLUND, PATRIK",St. Louis,78,1261:25,13,18,5,31,143,185,244,9.09,0.62,0.86,0.24,1.47,6.80,8.80,11.61,24.5,34.0,58.5
303,"BILLINS, CHAD",Calgary,10,122:05,0,3,0,3,3,8,16,0.00,0.00,1.47,0.00,1.47,1.47,3.93,7.86,0.0,75.0,75.0
304,"SHEPPARD, JAMES",San Jose,67,814:58,4,16,9,20,84,112,143,4.76,0.29,1.18,0.66,1.47,6.18,8.25,10.53,14.3,57.1,71.4
305,"LETANG, KRIS",Pittsburgh,37,896:39,11,11,6,22,108,143,190,10.19,0.74,0.74,0.40,1.47,7.23,9.57,12.71,23.9,23.9,47.8
306,"COLBORNE, JOE",Calgary,80,1141:20,10,18,9,28,80,113,138,12.50,0.53,0.95,0.47,1.47,4.21,5.94,7.25,23.8,42.9,66.7
307,"KLINKHAMMER, ROB",Arizona,72,818:27,11,9,6,20,103,146,175,10.68,0.81,0.66,0.44,1.47,7.55,10.70,12.83,35.5,29.0,64.5
308,"KORPIKOSKI, LAURI",Arizona,64,1028:03,9,16,9,25,109,158,208,8.26,0.53,0.93,0.53,1.46,6.36,9.22,12.14,31.0,55.2,86.2
309,"SHORE, DREW",Florida,24,287:52,5,2,0,7,23,28,40,21.74,1.04,0.42,0.00,1.46,4.79,5.84,8.34,55.6,22.2,77.8
310,"COYLE, CHARLIE",Minnesota,70,1196:23,11,18,9,29,134,176,212,8.21,0.55,0.90,0.45,1.45,6.72,8.83,10.63,22.0,36.0,58.0
311,"O_DELL, ERIC",Winnipeg,30,290:43,3,4,0,7,17,29,31,17.65,0.62,0.83,0.00,1.44,3.51,5.99,6.40,27.3,36.4,63.6
312,"BENNETT, BEAU",Pittsburgh,21,290:44,3,4,2,7,27,39,52,11.11,0.62,0.83,0.41,1.44,5.57,8.05,10.73,25.0,33.3,58.3
313,"VITALE, JOE",Pittsburgh,53,581:38,1,13,5,14,42,61,78,2.38,0.10,1.34,0.52,1.44,4.33,6.29,8.05,5.6,72.2,77.8
314,"ARCHIBALD, DARREN",Vancouver,16,124:45,1,2,1,3,11,15,20,9.09,0.48,0.96,0.48,1.44,5.29,7.21,9.62,16.7,33.3,50.0
315,"KRUGER, MARCUS",Chicago,81,1123:50,7,20,14,27,95,123,153,7.37,0.37,1.07,0.75,1.44,5.07,6.57,8.17,20.0,57.1,77.1
