,,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,Year
2012,81,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2012
2012,82,81,"RICHARDS, BRAD",NY Rangers,82,1661:55,25,41,21,66,229,324,428,10.92,0.90,1.48,0.76,2.38,8.27,11.70,15.45,27.5,45.1,72.5,2012
2012,83,82,"IGINLA, JAROME",Calgary,82,1689:50,32,35,25,67,251,347,451,12.75,1.14,1.24,0.89,2.38,8.91,12.32,16.01,34.0,37.2,71.3,2012
2012,84,83,"STAAL, ERIC",Carolina,82,1766:51,24,46,31,70,261,361,475,9.20,0.81,1.56,1.05,2.38,8.86,12.26,16.13,25.0,47.9,72.9,2012
2012,85,84,"SULLIVAN, STEVE",Pittsburgh,79,1213:22,17,31,14,48,140,185,230,12.14,0.84,1.53,0.69,2.37,6.92,9.15,11.37,19.3,35.2,54.5,2012
2012,86,85,"HAGELIN, CARL",NY Rangers,64,962:56,14,24,13,38,131,171,216,10.69,0.87,1.50,0.81,2.37,8.16,10.65,13.46,26.4,45.3,71.7,2012
2012,87,86,"HUDLER, JIRI",Detroit,81,1269:00,25,25,13,50,127,179,221,19.68,1.18,1.18,0.61,2.36,6.00,8.46,10.45,30.1,30.1,60.2,2012
2012,88,87,"TANGUAY, ALEX",Calgary,64,1218:52,12,36,25,48,83,121,159,14.46,0.59,1.77,1.23,2.36,4.09,5.96,7.83,17.6,52.9,70.6,2012
2012,89,88,"HAVLAT, MARTIN",San Jose,39,687:17,7,20,16,27,96,129,171,7.29,0.61,1.75,1.40,2.36,8.38,11.26,14.93,18.9,54.1,73.0,2012
2012,90,89,"WELLMAN, CASEY",Minnesota,14,178:18,2,5,2,7,25,37,47,8.00,0.67,1.68,0.67,2.36,8.41,12.45,15.82,33.3,83.3,116.7,2012
2012,91,90,"JOKINEN, OLLI",Calgary,82,1554:44,23,38,25,61,223,277,346,10.31,0.89,1.47,0.96,2.35,8.61,10.69,13.35,25.0,41.3,66.3,2012
2012,92,91,"MALONE, RYAN",Tampa Bay,68,1200:36,20,27,15,47,144,193,212,13.89,1.00,1.35,0.75,2.35,7.20,9.65,10.59,27.4,37.0,64.4,2012
2012,93,92,"GRABOVSKI, MIKHAIL",Toronto,74,1302:58,23,28,22,51,163,232,326,14.11,1.06,1.29,1.01,2.35,7.51,10.68,15.01,33.3,40.6,73.9,2012
2012,94,93,"FOLIGNO, NICK",Ottawa,82,1200:53,15,32,18,47,153,194,245,9.80,0.75,1.60,0.90,2.35,7.64,9.69,12.24,24.2,51.6,75.8,2012
2012,95,94,"PERREAULT, MATHIEU",Washington,64,769:42,16,14,9,30,61,93,129,26.23,1.25,1.09,0.70,2.34,4.76,7.25,10.06,36.4,31.8,68.2,2012
2012,96,95,"FLEISCHMANN, TOMAS",Florida,82,1566:06,27,34,21,61,217,302,416,12.44,1.03,1.30,0.80,2.34,8.31,11.57,15.94,30.0,37.8,67.8,2012
2012,97,96,"SZCZECHURA, PAUL",Buffalo,9,102:56,1,3,3,4,11,14,18,9.09,0.58,1.75,1.75,2.33,6.41,8.16,10.49,16.7,50.0,66.7,2012
2012,98,97,"STALBERG, VIKTOR",Chicago,79,1111:33,22,21,12,43,214,301,369,10.28,1.19,1.13,0.65,2.32,11.55,16.25,19.92,40.7,38.9,79.6,2012
2012,99,98,"PARISE, ZACH",New Jersey,82,1761:23,30,38,27,68,291,359,414,10.31,1.02,1.29,0.92,2.32,9.91,12.23,14.10,30.6,38.8,69.4,2012
2012,100,99,"VORACEK, JAKUB",Philadelphia,78,1270:43,18,31,20,49,190,252,348,9.47,0.85,1.46,0.94,2.31,8.97,11.90,16.43,21.4,36.9,58.3,2012
2012,101,100,"KENNEDY, TYLER",Pittsburgh,60,861:53,11,22,17,33,195,259,324,5.64,0.77,1.53,1.18,2.30,13.57,18.03,22.56,25.6,51.2,76.7,2012
2012,102,101,"VERSTEEG, KRIS",Florida,71,1413:36,23,31,20,54,181,243,296,12.71,0.98,1.32,0.85,2.29,7.68,10.31,12.56,27.7,37.3,65.1,2012
2012,103,102,"MARLEAU, PATRICK",San Jose,82,1679:23,30,34,16,64,251,344,418,11.95,1.07,1.21,0.57,2.29,8.97,12.29,14.93,29.1,33.0,62.1,2012
2012,104,103,"BITZ, BYRON",Vancouver,10,104:59,1,3,2,4,6,8,10,16.67,0.57,1.71,1.14,2.29,3.43,4.57,5.72,25.0,75.0,100.0,2012
2012,105,104,"KARLSSON, ERIK",Ottawa,81,2050:25,19,59,35,78,261,372,594,7.28,0.56,1.73,1.02,2.28,7.64,10.89,17.38,14.1,43.7,57.8,2012
2012,106,105,"HENRIQUE, ADAM",New Jersey,74,1343:51,16,35,18,51,130,164,189,12.31,0.71,1.56,0.80,2.28,5.80,7.32,8.44,24.6,53.8,78.5,2012
2012,107,106,"RYAN, BOBBY",Anaheim,82,1504:48,31,26,20,57,204,299,374,15.20,1.24,1.04,0.80,2.27,8.13,11.92,14.91,42.5,35.6,78.1,2012
2012,108,107,"SIMMONDS, WAYNE",Philadelphia,82,1304:15,28,21,14,49,197,257,318,14.21,1.29,0.97,0.64,2.25,9.06,11.82,14.63,35.4,26.6,62.0,2012
2012,109,108,"PROSPAL, VACLAV",Columbus,82,1466:43,16,39,25,55,165,207,259,9.70,0.65,1.60,1.02,2.25,6.75,8.47,10.60,18.8,45.9,64.7,2012
2012,110,109,"KOIVU, MIKKO",Minnesota,55,1174:09,12,32,23,44,129,168,218,9.30,0.61,1.64,1.18,2.25,6.59,8.58,11.14,19.7,52.5,72.1,2012
2012,111,110,"MACARTHUR, CLARKE",Toronto,73,1156:37,20,23,12,43,148,195,280,13.51,1.04,1.19,0.62,2.23,7.68,10.12,14.53,33.3,38.3,71.7,2012
2012,112,111,"HIGGINS, CHRIS",Vancouver,71,1158:24,18,25,12,43,165,219,251,10.91,0.93,1.29,0.62,2.23,8.55,11.34,13.00,27.3,37.9,65.2,2012
2012,113,112,"NASH, RICK",Columbus,82,1564:54,29,29,22,58,305,392,505,9.51,1.11,1.11,0.84,2.22,11.69,15.03,19.36,35.4,35.4,70.7,2012
2012,114,113,"LATENDRESSE, GUILLAUME",Minnesota,16,243:03,5,4,3,9,36,52,61,13.89,1.23,0.99,0.74,2.22,8.89,12.84,15.06,35.7,28.6,64.3,2012
2012,115,114,"AUCOIN, KEITH",Washington,27,297:43,3,8,4,11,21,31,43,14.29,0.60,1.61,0.81,2.22,4.23,6.25,8.67,17.6,47.1,64.7,2012
2012,116,115,"SKINNER, JEFF",Carolina,64,1191:56,20,24,17,44,209,286,371,9.57,1.01,1.21,0.86,2.21,10.52,14.40,18.68,31.7,38.1,69.8,2012
2012,117,116,"HORNQVIST, PATRIC",Nashville,76,1165:10,27,16,8,43,230,291,338,11.74,1.39,0.82,0.41,2.21,11.84,14.98,17.41,38.6,22.9,61.4,2012
2012,118,117,"VAN_RIEMSDYK, JAMES",Philadelphia,43,652:41,11,13,10,24,121,157,203,9.09,1.01,1.20,0.92,2.21,11.12,14.43,18.66,31.4,37.1,68.6,2012
2012,119,118,"FISHER, MIKE",Nashville,72,1389:22,24,27,14,51,157,209,260,15.29,1.04,1.17,0.60,2.20,6.78,9.03,11.23,28.2,31.8,60.0,2012
2012,120,119,"NYQUIST, GUSTAV",Detroit,18,190:43,1,6,4,7,19,28,34,5.26,0.31,1.89,1.26,2.20,5.98,8.81,10.70,14.3,85.7,100.0,2012
2012,121,120,"LEGWAND, DAVID",Nashville,78,1444:38,19,34,24,53,140,179,220,13.57,0.79,1.41,1.00,2.20,5.81,7.43,9.14,24.7,44.2,68.8,2012
2012,122,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2012
2012,123,121,"BRULE, GILBERT",Arizona,33,381:37,5,9,5,14,56,76,88,8.93,0.79,1.42,0.79,2.20,8.80,11.95,13.84,22.7,40.9,63.6,2012
2012,124,122,"SCHWARTZ, JADEN",St. Louis,7,81:49,2,1,0,3,6,7,9,33.33,1.47,0.73,0.00,2.20,4.40,5.13,6.60,50.0,25.0,75.0,2012
2012,125,123,"COLBORNE, JOE",Toronto,10,136:53,1,4,1,5,7,8,8,14.29,0.44,1.75,0.44,2.19,3.07,3.51,3.51,11.1,44.4,55.6,2012
2012,126,124,"GAGNER, SAM",Edmonton,75,1288:42,18,29,19,47,149,230,292,12.08,0.84,1.35,0.88,2.19,6.94,10.71,13.60,24.7,39.7,64.4,2012
2012,127,125,"BOUCHARD, PIERRE-MARC",Minnesota,37,603:59,9,13,7,22,84,106,141,10.71,0.89,1.29,0.70,2.19,8.34,10.53,14.01,26.5,38.2,64.7,2012
2012,128,126,"PAVELSKI, JOE",San Jose,82,1690:16,31,30,20,61,269,394,503,11.52,1.10,1.06,0.71,2.17,9.55,13.99,17.86,31.3,30.3,61.6,2012
2012,129,127,"SAMUELSSON, MIKAEL",Florida,54,861:10,14,17,10,31,138,174,240,10.14,0.98,1.18,0.70,2.16,9.61,12.12,16.72,30.4,37.0,67.4,2012
2012,130,128,"HODGSON, CODY",Buffalo,83,1147:16,19,22,15,41,154,203,259,12.34,0.99,1.15,0.78,2.14,8.05,10.62,13.55,30.2,34.9,65.1,2012
2012,131,129,"STASTNY, PAUL",Colorado,79,1487:45,21,32,19,53,190,247,304,11.05,0.85,1.29,0.77,2.14,7.66,9.96,12.26,25.3,38.6,63.9,2012
2012,132,130,"CONNER, CHRIS",Detroit,8,84:30,1,2,2,3,10,14,17,10.00,0.71,1.42,1.42,2.13,7.10,9.94,12.07,33.3,66.7,100.0,2012
2012,133,131,"KING, DWIGHT",Los Angeles,27,395:16,5,9,5,14,42,59,68,11.90,0.76,1.37,0.76,2.13,6.38,8.96,10.32,23.8,42.9,66.7,2012
2012,134,132,"POULIOT, BENOIT",Boston,74,903:32,16,16,9,32,107,148,174,14.95,1.06,1.06,0.60,2.12,7.11,9.83,11.55,31.4,31.4,62.7,2012
2012,135,133,"STAFFORD, DREW",Buffalo,80,1411:50,20,30,25,50,226,296,377,8.85,0.85,1.27,1.06,2.12,9.60,12.58,16.02,29.0,43.5,72.5,2012
2012,136,134,"MCGINN, JAMIE",Colorado,78,1048:51,20,17,11,37,159,217,257,12.58,1.14,0.97,0.63,2.12,9.10,12.41,14.70,39.2,33.3,72.5,2012
2012,137,135,"SMITH, CRAIG",Nashville,72,1021:30,14,22,13,36,172,246,308,8.14,0.82,1.29,0.76,2.11,10.10,14.45,18.09,29.2,45.8,75.0,2012
2012,138,136,"BURROWS, ALEX",Vancouver,80,1477:57,28,24,18,52,198,273,341,14.14,1.14,0.97,0.73,2.11,8.04,11.08,13.84,35.0,30.0,65.0,2012
2012,139,137,"CLARKSON, DAVID",New Jersey,80,1308:32,30,16,8,46,228,300,354,13.16,1.38,0.73,0.37,2.11,10.45,13.76,16.23,41.7,22.2,63.9,2012
2012,140,138,"PERRY, COREY",Anaheim,80,1710:21,37,23,19,60,278,382,467,13.31,1.30,0.81,0.67,2.10,9.75,13.40,16.38,43.5,27.1,70.6,2012
2012,141,139,"KOSTITSYN, SERGEI",Nashville,75,1235:04,17,26,19,43,96,136,192,17.71,0.83,1.26,0.92,2.09,4.66,6.61,9.33,27.9,42.6,70.5,2012
2012,142,140,"EBBETT, ANDREW",Vancouver,18,172:30,5,1,0,6,27,36,39,18.52,1.74,0.35,0.00,2.09,9.39,12.52,13.57,50.0,10.0,60.0,2012
2012,143,141,"O_REILLY, RYAN",Colorado,81,1581:58,18,37,21,55,189,238,302,9.52,0.68,1.40,0.80,2.09,7.17,9.03,11.45,25.0,51.4,76.4,2012
2012,144,142,"WEISS, STEPHEN",Florida,80,1640:49,20,37,20,57,148,217,264,13.51,0.73,1.35,0.73,2.08,5.41,7.94,9.65,21.5,39.8,61.3,2012
2012,145,143,"OSHIE, TJ",St. Louis,80,1562:21,19,35,24,54,188,249,296,10.11,0.73,1.34,0.92,2.07,7.22,9.56,11.37,23.8,43.8,67.5,2012
2012,146,144,"BOURQUE, GABRIEL",Nashville,43,549:55,7,12,5,19,59,72,94,11.86,0.76,1.31,0.55,2.07,6.44,7.86,10.26,29.2,50.0,79.2,2012
2012,147,145,"CARCILLO, DAN",Chicago,28,319:12,2,9,5,11,27,42,55,7.41,0.38,1.69,0.94,2.07,5.08,7.89,10.34,11.1,50.0,61.1,2012
2012,148,146,"BERTUZZI, TODD",Detroit,71,1104:13,14,24,9,38,118,159,188,11.86,0.76,1.30,0.49,2.06,6.41,8.64,10.22,22.2,38.1,60.3,2012
2012,149,147,"DOWNIE, STEVE",Colorado,75,1194:52,14,27,13,41,140,191,265,10.00,0.70,1.36,0.65,2.06,7.03,9.59,13.31,21.9,42.2,64.1,2012
2012,150,148,"CAMMALLERI, MIKE",Calgary,66,1195:20,20,21,12,41,175,220,281,11.43,1.00,1.05,0.60,2.06,8.78,11.04,14.10,35.7,37.5,73.2,2012
2012,151,149,"JOHANSSON, MARCUS",Washington,80,1343:54,14,32,20,46,90,125,177,15.56,0.62,1.43,0.89,2.05,4.02,5.58,7.90,19.4,44.4,63.9,2012
2012,152,150,"WELLWOOD, ERIC",Philadelphia,24,262:58,5,4,2,9,36,52,60,13.89,1.14,0.91,0.46,2.05,8.21,11.86,13.69,31.2,25.0,56.2,2012
2012,153,151,"BOZAK, TYLER",Toronto,73,1375:28,18,29,17,47,109,163,200,16.51,0.79,1.26,0.74,2.05,4.75,7.11,8.72,22.0,35.4,57.3,2012
2012,154,152,"READ, MATT",Philadelphia,79,1347:49,23,23,9,46,154,228,282,14.94,1.02,1.02,0.40,2.05,6.86,10.15,12.55,33.3,33.3,66.7,2012
2012,155,153,"MUELLER, PETER",Colorado,32,468:53,7,9,8,16,82,115,154,8.54,0.90,1.15,1.02,2.05,10.49,14.72,19.71,36.8,47.4,84.2,2012
2012,156,154,"LANDESKOG, GABRIEL",Colorado,82,1526:11,22,30,15,52,270,336,406,8.15,0.86,1.18,0.59,2.04,10.61,13.21,15.96,27.2,37.0,64.2,2012
2012,157,155,"HALISCHUK, MATT",Nashville,73,821:51,15,13,8,28,96,115,137,15.62,1.10,0.95,0.58,2.04,7.01,8.40,10.00,45.5,39.4,84.8,2012
2012,158,156,"STEEN, ALEXANDER",St. Louis,43,822:27,15,13,8,28,134,191,278,11.19,1.09,0.95,0.58,2.04,9.78,13.93,20.28,29.4,25.5,54.9,2012
2012,159,157,"BRASSARD, DERICK",Columbus,74,1208:55,14,27,16,41,125,156,233,11.20,0.69,1.34,0.79,2.03,6.20,7.74,11.56,23.7,45.8,69.5,2012
2012,160,158,"CALLAHAN, RYAN",NY Rangers,76,1598:49,29,25,15,54,236,307,392,12.29,1.09,0.94,0.56,2.03,8.86,11.52,14.71,37.2,32.1,69.2,2012
2012,161,159,"PALMIERI, KYLE",Anaheim,18,207:22,4,3,2,7,34,52,70,11.76,1.16,0.87,0.58,2.03,9.84,15.05,20.25,33.3,25.0,58.3,2012
2012,162,160,"SYKORA, PETR",New Jersey,82,1304:20,21,23,13,44,170,240,312,12.35,0.97,1.06,0.60,2.02,7.82,11.04,14.35,33.3,36.5,69.8,2012
2012,163,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2012
2012,164,161,"ATKINSON, CAM",Columbus,27,415:28,7,7,6,14,66,86,108,10.61,1.01,1.01,0.87,2.02,9.53,12.42,15.60,25.0,25.0,50.0,2012
2012,165,162,"ARNOTT, JASON",St. Louis,72,1014:15,17,17,9,34,142,191,231,11.97,1.01,1.01,0.53,2.01,8.40,11.30,13.67,30.4,30.4,60.7,2012
2012,166,163,"OKPOSO, KYLE",NY Islanders,79,1348:18,24,21,13,45,152,215,279,15.79,1.07,0.93,0.58,2.00,6.76,9.57,12.42,40.0,35.0,75.0,2012
2012,167,164,"BYFUGLIEN, DUSTIN",Winnipeg,66,1589:42,12,41,19,53,223,351,479,5.38,0.45,1.55,0.72,2.00,8.42,13.25,18.08,12.9,44.1,57.0,2012
2012,168,165,"LETANG, KRIS",Pittsburgh,51,1266:00,10,32,16,42,142,186,264,7.04,0.47,1.52,0.76,1.99,6.73,8.82,12.51,9.9,31.7,41.6,2012
2012,169,166,"CLOWE, RYANE",San Jose,76,1357:49,17,28,14,45,180,231,297,9.44,0.75,1.24,0.62,1.99,7.95,10.21,13.12,25.4,41.8,67.2,2012
2012,170,167,"KOSTITSYN, ANDREI",Nashville,72,1088:20,16,20,10,36,122,166,236,13.11,0.88,1.10,0.55,1.98,6.73,9.15,13.01,29.1,36.4,65.5,2012
2012,171,168,"JOKINEN, JUSSI",Carolina,79,1395:19,12,34,17,46,118,184,241,10.17,0.52,1.46,0.73,1.98,5.07,7.91,10.36,16.2,45.9,62.2,2012
2012,172,169,"BACKES, DAVID",St. Louis,82,1639:50,24,30,17,54,234,327,397,10.26,0.88,1.10,0.62,1.98,8.56,11.96,14.53,28.6,35.7,64.3,2012
2012,173,170,"NIELSEN, FRANS",NY Islanders,82,1431:07,17,30,13,47,133,181,232,12.78,0.71,1.26,0.55,1.97,5.58,7.59,9.73,23.0,40.5,63.5,2012
2012,174,171,"STEPAN, DEREK",NY Rangers,82,1553:14,17,34,22,51,169,222,291,10.06,0.66,1.31,0.85,1.97,6.53,8.58,11.24,22.4,44.7,67.1,2012
2012,175,172,"BROWN, DUSTIN",Los Angeles,82,1653:51,22,32,18,54,214,303,400,10.28,0.80,1.16,0.65,1.96,7.76,10.99,14.51,23.4,34.0,57.4,2012
2012,176,173,"JONES, DAVID",Colorado,72,1133:58,20,17,11,37,136,195,247,14.71,1.06,0.90,0.58,1.96,7.20,10.32,13.07,36.4,30.9,67.3,2012
2012,177,174,"BOOTH, DAVID",Vancouver,62,925:41,16,14,6,30,158,200,261,10.13,1.04,0.91,0.39,1.94,10.24,12.96,16.92,34.8,30.4,65.2,2012
2012,178,175,"KELLY, CHRIS",Boston,82,1208:18,20,19,11,39,122,163,200,16.39,0.99,0.94,0.55,1.94,6.06,8.09,9.93,31.7,30.2,61.9,2012
2012,179,176,"CARTER, JEFF",Los Angeles,55,1055:05,21,13,7,34,184,260,312,11.41,1.19,0.74,0.40,1.93,10.46,14.79,17.74,40.4,25.0,65.4,2012
2012,180,177,"GETZLAF, RYAN",Anaheim,82,1771:09,11,46,27,57,185,289,396,5.95,0.37,1.56,0.91,1.93,6.27,9.79,13.41,12.9,54.1,67.1,2012
2012,181,178,"CHIMERA, JASON",Washington,82,1183:30,19,19,11,38,204,251,295,9.31,0.96,0.96,0.56,1.93,10.34,12.72,14.96,36.5,36.5,73.1,2012
2012,182,179,"SMITH, BRENDAN",Detroit,14,218:50,1,6,4,7,13,21,31,7.69,0.27,1.65,1.10,1.92,3.56,5.76,8.50,10.0,60.0,70.0,2012
2012,183,180,"STEWART, ANTHONY",Carolina,77,625:36,9,11,5,20,64,87,105,14.06,0.86,1.05,0.48,1.92,6.14,8.34,10.07,34.6,42.3,76.9,2012
2012,184,181,"HANSEN, JANNIK",Vancouver,82,1221:34,16,23,17,39,137,181,230,11.68,0.79,1.13,0.83,1.92,6.73,8.89,11.30,30.8,44.2,75.0,2012
2012,185,182,"WILSON, COLIN",Nashville,68,1096:51,15,20,11,35,114,152,190,13.16,0.82,1.09,0.60,1.91,6.24,8.31,10.39,24.2,32.3,56.5,2012
2012,186,183,"KESLER, RYAN",Vancouver,77,1547:04,22,27,15,49,222,317,416,9.91,0.85,1.05,0.58,1.90,8.61,12.29,16.13,25.6,31.4,57.0,2012
2012,187,184,"DOAN, SHANE",Arizona,79,1548:14,22,27,14,49,226,335,424,9.73,0.85,1.05,0.54,1.90,8.76,12.98,16.43,30.1,37.0,67.1,2012
2012,188,185,"RICHARDS, MIKE",Los Angeles,74,1397:36,18,26,17,44,170,272,364,10.59,0.77,1.12,0.73,1.89,7.30,11.68,15.63,29.0,41.9,71.0,2012
2012,189,186,"TURRIS, KYLE",Ottawa,55,926:58,12,17,12,29,141,176,238,8.51,0.78,1.10,0.78,1.88,9.13,11.39,15.41,28.6,40.5,69.0,2012
2012,190,187,"LADD, ANDREW",Winnipeg,82,1604:24,28,22,13,50,265,351,431,10.57,1.05,0.82,0.49,1.87,9.91,13.13,16.12,36.4,28.6,64.9,2012
2012,191,188,"ADAM, LUKE",Buffalo,52,644:54,10,10,4,20,89,134,167,11.24,0.93,0.93,0.37,1.86,8.28,12.47,15.54,35.7,35.7,71.4,2012
2012,192,189,"TAFFE, JEFF",Minnesota,5,64:33,0,2,1,2,7,9,13,0.00,0.00,1.86,0.93,1.86,6.51,8.37,12.08,0.0,50.0,50.0,2012
2012,193,190,"PLEKANEC, TOMAS",Montreal,81,1679:30,17,35,21,52,220,294,398,7.73,0.61,1.25,0.75,1.86,7.86,10.50,14.22,23.3,47.9,71.2,2012
2012,194,191,"HEATLEY, DANY",Minnesota,82,1715:47,24,29,17,53,238,330,434,10.08,0.84,1.01,0.59,1.85,8.32,11.54,15.18,28.2,34.1,62.4,2012
2012,195,192,"LITTLE, BRYAN",Winnipeg,74,1496:06,24,22,14,46,162,225,291,14.81,0.96,0.88,0.56,1.84,6.50,9.02,11.67,31.6,28.9,60.5,2012
2012,196,193,"ANTROPOV, NIK",Winnipeg,69,1139:33,15,20,15,35,95,140,177,15.79,0.79,1.05,0.79,1.84,5.00,7.37,9.32,26.3,35.1,61.4,2012
2012,197,194,"NEIL, CHRIS",Ottawa,72,921:03,13,15,9,28,127,157,192,10.24,0.85,0.98,0.59,1.82,8.27,10.23,12.51,29.5,34.1,63.6,2012
2012,198,195,"CONNOLLY, TIM",Toronto,70,1190:18,13,23,13,36,104,155,202,12.50,0.66,1.16,0.66,1.81,5.24,7.81,10.18,25.5,45.1,70.6,2012
2012,199,196,"ZUCKER, JASON",Minnesota,6,66:09,0,2,2,2,10,12,16,0.00,0.00,1.81,1.81,1.81,9.07,10.88,14.51,0.0,100.0,100.0,2012
2012,200,197,"BULMER, BRETT",Minnesota,9,99:17,0,3,0,3,7,10,13,0.00,0.00,1.81,0.00,1.81,4.23,6.04,7.86,0.0,100.0,100.0,2012
2012,201,198,"ZUCCARELLO, MATS",NY Rangers,10,100:26,2,1,0,3,10,15,19,20.00,1.19,0.60,0.00,1.79,5.97,8.96,11.35,28.6,14.3,42.9,2012
2012,202,199,"TLUSTY, JIRI",Carolina,79,1177:34,16,19,9,35,135,180,225,11.85,0.82,0.97,0.46,1.78,6.88,9.17,11.46,29.1,34.5,63.6,2012
2012,203,200,"HEMSKY, ALES",Edmonton,69,1214:24,10,26,13,36,137,186,256,7.30,0.49,1.28,0.64,1.78,6.77,9.19,12.65,20.8,54.2,75.0,2012
2012,204,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2012
2012,205,201,"DUCHENE, MATT",Colorado,58,944:44,14,14,7,28,132,181,249,10.61,0.89,0.89,0.44,1.78,8.38,11.50,15.81,35.9,35.9,71.8,2012
2012,206,202,"TOOTOO, JORDIN",Nashville,77,1012:51,6,24,19,30,136,176,237,4.41,0.36,1.42,1.13,1.78,8.06,10.43,14.04,17.1,68.6,85.7,2012
2012,207,203,"PIRRI, BRANDON",Chicago,5,67:35,0,2,0,2,5,7,12,0.00,0.00,1.78,0.00,1.78,4.44,6.21,10.65,0.0,50.0,50.0,2012
2012,208,204,"ANISIMOV, ARTEM",NY Rangers,79,1216:35,16,20,12,36,132,193,254,12.12,0.79,0.99,0.59,1.78,6.51,9.52,12.53,30.8,38.5,69.2,2012
2012,209,205,"BOLLAND, DAVE",Chicago,76,1254:07,19,18,12,37,126,160,211,15.08,0.91,0.86,0.57,1.77,6.03,7.65,10.09,30.2,28.6,58.7,2012
2012,210,206,"SMYTH, RYAN",Edmonton,82,1564:35,19,27,12,46,194,274,315,9.79,0.73,1.04,0.46,1.76,7.44,10.51,12.08,27.1,38.6,65.7,2012
2012,211,207,"VAN_DER_GULIK, DAVID",Colorado,25,205:04,1,5,3,6,20,27,33,5.00,0.29,1.46,0.88,1.76,5.85,7.90,9.66,9.1,45.5,54.5,2012
2012,212,208,"TORRES, RAFFI",Arizona,79,898:06,15,11,4,26,99,131,155,15.15,1.00,0.73,0.27,1.74,6.61,8.75,10.36,42.9,31.4,74.3,2012
2012,213,209,"GREENING, COLIN",Ottawa,82,1278:29,17,20,12,37,184,240,291,9.24,0.80,0.94,0.56,1.74,8.64,11.26,13.66,27.0,31.7,58.7,2012
2012,214,210,"CRABB, JOEY",Toronto,67,900:45,11,15,7,26,75,110,144,14.67,0.73,1.00,0.47,1.73,5.00,7.33,9.59,34.4,46.9,81.2,2012
2012,215,211,"BONINO, NICK",Anaheim,50,623:51,5,13,6,18,63,88,104,7.94,0.48,1.25,0.58,1.73,6.06,8.46,10.00,20.0,52.0,72.0,2012
2012,216,212,"SETOGUCHI, DEVIN",Minnesota,69,1213:22,18,17,7,35,173,227,305,10.40,0.89,0.84,0.35,1.73,8.55,11.22,15.08,35.3,33.3,68.6,2012
2012,217,213,"BERGERON, MARC-ANDRE",Tampa Bay,43,832:13,4,20,8,24,80,123,198,5.00,0.29,1.44,0.58,1.73,5.77,8.87,14.28,8.2,40.8,49.0,2012
2012,218,214,"HANZAL, MARTIN",Arizona,64,1180:29,8,26,14,34,145,203,249,5.52,0.41,1.32,0.71,1.73,7.37,10.32,12.66,12.5,40.6,53.1,2012
2012,219,215,"COOKE, MATT",Pittsburgh,82,1285:45,18,19,6,37,146,193,239,12.33,0.84,0.89,0.28,1.73,6.81,9.01,11.15,34.0,35.8,69.8,2012
2012,220,216,"EAKIN, CODY",Washington,30,278:18,4,4,1,8,31,38,51,12.90,0.86,0.86,0.22,1.72,6.68,8.19,11.00,33.3,33.3,66.7,2012
2012,221,217,"OTT, STEVE",Dallas,74,1357:01,11,28,15,39,108,169,217,10.19,0.49,1.24,0.66,1.72,4.78,7.47,9.59,17.7,45.2,62.9,2012
2012,222,218,"ZUBRUS, DAINIUS",New Jersey,82,1532:39,17,27,17,44,109,147,171,15.60,0.67,1.06,0.67,1.72,4.27,5.75,6.69,23.9,38.0,62.0,2012
2012,223,219,"RUUTU, TUOMO",Carolina,72,1185:10,18,16,9,34,156,211,271,11.54,0.91,0.81,0.46,1.72,7.90,10.68,13.72,30.5,27.1,57.6,2012
2012,224,220,"CHIPCHURA, KYLE",Arizona,53,557:50,3,13,9,16,43,60,78,6.98,0.32,1.40,0.97,1.72,4.62,6.45,8.39,14.3,61.9,76.2,2012
2012,225,221,"UMBERGER, RJ",Columbus,77,1400:45,20,20,12,40,200,253,302,10.00,0.86,0.86,0.51,1.71,8.57,10.84,12.94,29.4,29.4,58.8,2012
2012,226,222,"AVERY, SEAN",NY Rangers,15,105:13,3,0,0,3,15,22,31,20.00,1.71,0.00,0.00,1.71,8.55,12.55,17.68,75.0,0.0,75.0,2012
2012,227,223,"ROY, DEREK",Buffalo,80,1544:06,17,27,11,44,176,232,326,9.66,0.66,1.05,0.43,1.71,6.84,9.02,12.67,23.3,37.0,60.3,2012
2012,228,224,"LAROSE, CHAD",Carolina,67,1123:15,19,13,8,32,199,263,332,9.55,1.01,0.69,0.43,1.71,10.63,14.05,17.73,36.5,25.0,61.5,2012
